rgb_x,rgb_y,thermal_x,thermal_y,is_inlier,pyramid_level,patch_size,score,local_confidence
1705.0,1757.0,1680.0,1776.0,False,4.0,32.0,3.4740028381347656,0.8272373163394184
1714.0,1797.0,1712.0,1776.0,False,4.0,32.0,3.4386980533599854,0.7989601462601051
405.0,1687.0,432.0,1712.0,False,4.0,32.0,3.093071460723877,0.5221324582780982
439.0,1681.0,464.0,1712.0,False,4.0,32.0,2.9898552894592285,0.43946204268414946
405.0,1717.0,432.0,1744.0,False,4.0,32.0,3.073542594909668,0.5064909223331191
493.0,1717.0,464.0,1744.0,False,4.0,32.0,3.184000015258789,0.5949611759165795
403.0,1748.0,432.0,1776.0,False,4.0,32.0,3.1654052734375,0.5800678213637678
489.0,1747.0,464.0,1776.0,False,4.0,32.0,3.425004482269287,0.7879923570158142
469.0,1720.0,496.0,1712.0,False,4.0,32.0,2.872190475463867,0.3452190674352426
499.0,1720.0,528.0,1712.0,False,4.0,32.0,3.0098764896392822,0.45549791108824683
503.0,1714.0,496.0,1744.0,False,4.0,32.0,3.1783149242401123,0.5904077340339274
534.0,1712.0,528.0,1744.0,False,4.0,32.0,3.2358558177948,0.6364947911832991
530.0,1720.0,560.0,1712.0,False,4.0,32.0,3.1689908504486084,0.5829396692343152
565.0,1712.0,560.0,1744.0,False,4.0,32.0,2.896239757537842,0.3644812055230223
595.0,1712.0,592.0,1744.0,False,4.0,32.0,3.181723117828369,0.5931375076431752
521.0,1748.0,496.0,1776.0,False,4.0,32.0,3.30277943611145,0.6900968892993257
496.0,1751.0,528.0,1776.0,False,4.0,32.0,3.1419222354888916,0.5612592133439812
528.0,1753.0,560.0,1776.0,False,4.0,32.0,3.321749687194824,0.7052910058972276
596.0,1747.0,592.0,1776.0,False,4.0,32.0,3.4020633697509766,0.7696178011411008
1203.0,155.0,1200.0,176.0,False,4.0,32.0,3.3432183265686035,0.72248619263513
1237.0,158.0,1232.0,176.0,False,4.0,32.0,3.269775629043579,0.6636626744563081
1241.0,169.0,1264.0,176.0,False,4.0,32.0,3.149726629257202,0.567510098921114
171.0,425.0,144.0,400.0,False,4.0,32.0,3.153869390487671,0.5708282203785668
157.0,403.0,144.0,432.0,False,4.0,32.0,2.9120287895202637,0.3771273424589312
173.0,495.0,144.0,464.0,False,4.0,32.0,3.1257400512695312,0.5482981833208637
163.0,471.0,144.0,496.0,False,4.0,32.0,2.6439170837402344,0.1623847699447247
597.0,822.0,624.0,816.0,False,4.0,32.0,3.195725679397583,0.6043527810845689
626.0,823.0,656.0,816.0,False,4.0,32.0,3.241642475128174,0.641129582038147
597.0,853.0,624.0,848.0,False,4.0,32.0,3.3587520122528076,0.7349278113803774
656.0,823.0,656.0,848.0,False,4.0,32.0,3.331885814666748,0.7134094805543493
657.0,823.0,688.0,816.0,False,4.0,32.0,3.2539479732513428,0.6509856019957615
745.0,823.0,720.0,816.0,False,4.0,32.0,3.3135156631469727,0.6986960103485059
715.0,823.0,688.0,848.0,False,4.0,32.0,3.1723358631134033,0.5856188384359763
726.0,825.0,720.0,848.0,False,4.0,32.0,3.3445546627044678,0.723556523595594
1178.0,933.0,1200.0,944.0,False,4.0,32.0,3.0626635551452637,0.4977774162267902
591.0,855.0,592.0,880.0,False,4.0,32.0,3.398200511932373,0.7665238667572581
610.0,899.0,592.0,912.0,False,4.0,32.0,3.406811237335205,0.7734205791512132
469.0,1424.0,496.0,1392.0,False,4.0,32.0,3.378525972366333,0.7507656542347869
471.0,1441.0,496.0,1424.0,False,4.0,32.0,3.504676342010498,0.8518050878626188
469.0,1488.0,496.0,1456.0,False,4.0,32.0,3.5043628215789795,0.851553975424972
523.0,1517.0,496.0,1488.0,False,4.0,32.0,3.5561280250549316,0.8930150258808127
519.0,1550.0,496.0,1520.0,False,4.0,32.0,3.550985336303711,0.888896018063291
517.0,1579.0,496.0,1552.0,False,4.0,32.0,3.422532558441162,0.7860124834389915
521.0,1614.0,496.0,1584.0,False,4.0,32.0,3.377573013305664,0.7500023870003578
467.0,1614.0,496.0,1616.0,False,4.0,32.0,3.1218738555908203,0.5452015754966202
1274.0,553.0,1264.0,560.0,False,4.0,32.0,3.234126329421997,0.6351095671356263
1277.0,550.0,1296.0,560.0,False,4.0,32.0,3.3109564781188965,0.6966462454012051
1281.0,564.0,1264.0,592.0,False,4.0,32.0,3.3209877014160156,0.7046806976457302
1279.0,561.0,1296.0,592.0,False,4.0,32.0,3.333303451538086,0.7145449288845758
1309.0,550.0,1328.0,560.0,False,4.0,32.0,3.183173179626465,0.5942989265372951
1381.0,537.0,1360.0,560.0,False,4.0,32.0,3.36287522315979,0.7382302741154827
1345.0,565.0,1328.0,592.0,False,4.0,32.0,3.213719606399536,0.6187649163652362
1376.0,562.0,1360.0,592.0,False,4.0,32.0,3.4049501419067383,0.7719299451677374
1410.0,530.0,1392.0,560.0,False,4.0,32.0,3.3004636764526367,0.6882420945412548
1435.0,537.0,1424.0,560.0,False,4.0,32.0,3.338505268096924,0.7187112947891973
1408.0,564.0,1392.0,592.0,False,4.0,32.0,3.294438362121582,0.6834161526977496
1445.0,622.0,1424.0,592.0,False,4.0,32.0,3.202073097229004,0.6094367099267516
1791.0,1181.0,1808.0,1168.0,False,4.0,32.0,2.9020423889160156,0.3691287906997883
1860.0,1153.0,1840.0,1168.0,False,4.0,32.0,3.153942108154297,0.5708864631872985
1857.0,1183.0,1872.0,1168.0,False,4.0,32.0,3.2292139530181885,0.63117502670576
1887.0,1183.0,1904.0,1168.0,False,4.0,32.0,3.0401804447174072,0.47976969456707264
1906.0,1151.0,1936.0,1168.0,False,4.0,32.0,3.1236839294433594,0.5466513440339695
1936.0,1153.0,1968.0,1168.0,False,4.0,32.0,3.092628002166748,0.5217772726248487
2027.0,1181.0,2000.0,1168.0,False,4.0,32.0,3.1601943969726562,0.5758941989780583
2013.0,1177.0,2032.0,1168.0,False,4.0,32.0,3.323396921157837,0.7066103487350235
1803.0,577.0,1776.0,592.0,False,4.0,32.0,3.4096038341522217,0.7756572939665415
1613.0,1190.0,1584.0,1168.0,False,4.0,32.0,3.216179132461548,0.6207348600205702
1277.0,628.0,1264.0,656.0,False,4.0,32.0,3.1502163410186768,0.5679023308199175
1251.0,673.0,1264.0,688.0,False,4.0,32.0,3.031156301498413,0.47254185748347527
1248.0,749.0,1264.0,720.0,False,4.0,32.0,3.1903364658355713,0.6000363205974452
1251.0,780.0,1264.0,752.0,False,4.0,32.0,3.3925163745880127,0.7619711887147206
1253.0,775.0,1264.0,784.0,False,4.0,32.0,3.382066011428833,0.7536010287398662
1253.0,805.0,1264.0,816.0,False,4.0,32.0,3.158596992492676,0.5746147667862458
1247.0,830.0,1264.0,848.0,False,4.0,32.0,3.0315260887145996,0.4728380364878784
1247.0,889.0,1264.0,880.0,False,4.0,32.0,3.0605876445770264,0.4961147272575199
559.0,1488.0,528.0,1456.0,True,4.0,32.0,3.423919439315796,0.7871232979255248
555.0,1516.0,528.0,1488.0,False,4.0,32.0,3.5676870346069336,0.9022731499887906
555.0,1551.0,528.0,1520.0,False,4.0,32.0,3.51155686378479,0.8573160033288152
551.0,1547.0,528.0,1552.0,False,4.0,32.0,3.309563636779785,0.6955306569139561
551.0,1611.0,528.0,1584.0,False,4.0,32.0,3.170083522796631,0.5838148390455207
505.0,1607.0,528.0,1616.0,False,4.0,32.0,3.2030906677246094,0.610251727328939
555.0,1677.0,528.0,1648.0,False,4.0,32.0,3.0982539653778076,0.5262833564204008
500.0,1686.0,528.0,1680.0,False,4.0,32.0,3.2084014415740967,0.6145053619666438
1548.0,324.0,1520.0,304.0,False,4.0,32.0,3.4401116371154785,0.8000923482698449
719.0,815.0,688.0,784.0,True,4.0,32.0,3.3458666801452637,0.7246073766331379
720.0,815.0,720.0,784.0,False,4.0,32.0,3.3902928829193115,0.7601902954877291
550.0,326.0,528.0,304.0,False,4.0,32.0,3.3201451301574707,0.7040058449045563
515.0,315.0,528.0,336.0,False,4.0,32.0,3.2690558433532715,0.663086166129878
513.0,345.0,528.0,368.0,False,4.0,32.0,3.314629554748535,0.6995881756022593
863.0,1709.0,848.0,1712.0,False,4.0,32.0,3.0994021892547607,0.5272030199182768
592.0,336.0,560.0,336.0,False,4.0,32.0,3.2656469345092773,0.6603558196405445
569.0,343.0,560.0,368.0,False,4.0,32.0,3.2086408138275146,0.6146970858353871
1011.0,1198.0,1040.0,1168.0,False,4.0,32.0,3.295834541320801,0.6845344146253994
607.0,754.0,624.0,784.0,False,4.0,32.0,3.3283438682556152,0.710572578369041
628.0,755.0,656.0,784.0,False,4.0,32.0,3.2749531269073486,0.6678095624380096
1013.0,1520.0,1040.0,1488.0,False,4.0,32.0,3.2090015411376953,0.6149860083587023
589.0,961.0,560.0,976.0,False,4.0,32.0,3.1158628463745117,0.5403870912548328
538.0,992.0,560.0,1008.0,False,4.0,32.0,3.127926826477051,0.5500496687034463
590.0,1067.0,560.0,1040.0,True,4.0,32.0,3.2681217193603516,0.6623379847377107
592.0,1099.0,560.0,1072.0,False,4.0,32.0,3.363537311553955,0.7387605701149846
592.0,1077.0,560.0,1104.0,False,4.0,32.0,3.4230008125305176,0.7863875289352183
589.0,1104.0,560.0,1136.0,False,4.0,32.0,3.209476947784424,0.615366782655788
590.0,1158.0,560.0,1168.0,False,4.0,32.0,3.2553820610046387,0.6521342265679633
592.0,1169.0,560.0,1200.0,False,4.0,32.0,3.514894723892212,0.8599894437296174
1257.0,21.0,1232.0,16.0,False,4.0,32.0,3.240025281906128,0.6398343001639583
1281.0,21.0,1264.0,16.0,False,4.0,32.0,3.4126317501068115,0.7780824863301263
1249.0,55.0,1232.0,48.0,False,4.0,32.0,3.3957653045654297,0.7645734010248443
1271.0,67.0,1264.0,48.0,False,4.0,32.0,3.220661163330078,0.6243247175987616
1250.0,55.0,1232.0,80.0,False,4.0,32.0,3.3089849948883057,0.6950671969244742
1271.0,99.0,1264.0,80.0,False,4.0,32.0,3.2556381225585938,0.6523393176387104
1235.0,94.0,1232.0,112.0,False,4.0,32.0,3.272296667098999,0.6656818857990283
1279.0,117.0,1264.0,112.0,False,4.0,32.0,3.1907002925872803,0.6003277256011326
1234.0,121.0,1232.0,144.0,False,4.0,32.0,3.2077279090881348,0.6139658998857677
1288.0,173.0,1264.0,144.0,False,4.0,32.0,2.997321605682373,0.4454421469406867
29.0,280.0,16.0,272.0,False,4.0,32.0,3.338289260864258,0.7185382850032597
73.0,300.0,48.0,272.0,False,4.0,32.0,3.346388339996338,0.7250251971757775
29.0,314.0,16.0,304.0,False,4.0,32.0,3.4642341136932373,0.8194131110864136
73.0,331.0,48.0,304.0,False,4.0,32.0,3.4189882278442383,0.7831736716533969
109.0,303.0,80.0,272.0,False,4.0,32.0,3.3364102840423584,0.7170333290176367
141.0,303.0,112.0,272.0,False,4.0,32.0,3.5264477729797363,0.8692427938368796
109.0,334.0,80.0,304.0,False,4.0,32.0,3.4844326972961426,0.8355910537518108
141.0,335.0,112.0,304.0,False,4.0,32.0,3.545687198638916,0.8846525043071034
44.0,365.0,16.0,336.0,False,4.0,32.0,3.5842697620391846,0.9155549928600045
77.0,365.0,48.0,336.0,False,4.0,32.0,3.5099191665649414,0.8560042988921645
44.0,399.0,16.0,368.0,False,4.0,32.0,3.5678508281707764,0.9024043395284586
75.0,399.0,48.0,368.0,False,4.0,32.0,3.5109593868255615,0.8568374574970716
93.0,344.0,80.0,336.0,False,4.0,32.0,3.3235719203948975,0.706750513396037
127.0,344.0,112.0,336.0,False,4.0,32.0,3.378140449523926,0.7504568718684942
105.0,395.0,80.0,368.0,False,4.0,32.0,3.225487470626831,0.628190321458293
138.0,396.0,112.0,368.0,False,4.0,32.0,2.936687469482422,0.39687757437988597
176.0,301.0,144.0,272.0,False,4.0,32.0,3.4618709087371826,0.8175203152826457
204.0,301.0,176.0,272.0,False,4.0,32.0,3.4043123722076416,0.7714191270911556
174.0,333.0,144.0,304.0,False,4.0,32.0,3.4730823040008545,0.826500019668883
207.0,331.0,176.0,304.0,False,4.0,32.0,3.38824725151062,0.7585518584420946
239.0,299.0,208.0,272.0,False,4.0,32.0,3.3094842433929443,0.6954670672244228
269.0,299.0,240.0,272.0,False,4.0,32.0,3.222654104232788,0.6259209524780692
232.0,303.0,208.0,304.0,False,4.0,32.0,2.8514108657836914,0.3285757551800772
223.0,301.0,240.0,304.0,False,4.0,32.0,3.155272960662842,0.5719524020671041
175.0,361.0,144.0,336.0,False,4.0,32.0,3.276204824447632,0.6688121025883105
159.0,335.0,176.0,336.0,False,4.0,32.0,2.844914674758911,0.3233726672800303
172.0,393.0,144.0,368.0,False,4.0,32.0,2.84839129447937,0.3261572464174944
205.0,398.0,176.0,368.0,False,4.0,32.0,3.1713085174560547,0.5847959916726151
216.0,307.0,208.0,336.0,False,4.0,32.0,2.877823829650879,0.34973107099168216
219.0,357.0,240.0,336.0,False,4.0,32.0,3.1059858798980713,0.5324761901488304
217.0,349.0,208.0,368.0,False,4.0,32.0,2.855228900909424,0.33163378907853763
219.0,387.0,240.0,368.0,False,4.0,32.0,3.1646857261657715,0.5794915039973663
1458.0,1401.0,1488.0,1424.0,False,4.0,32.0,3.1247434616088867,0.5474999704011956
1532.0,1448.0,1520.0,1424.0,False,4.0,32.0,3.102308750152588,0.5295310136272896
1561.0,1443.0,1552.0,1424.0,False,4.0,32.0,3.190546989440918,0.6002049383027244
1553.0,1441.0,1584.0,1424.0,False,4.0,32.0,3.3039464950561523,0.6910316386394633
1584.0,1443.0,1616.0,1424.0,False,4.0,32.0,2.9987356662750244,0.44657473087048366
1616.0,1405.0,1648.0,1424.0,False,4.0,32.0,3.4966700077056885,0.8453924591412375
592.0,302.0,560.0,304.0,False,4.0,32.0,3.2736968994140625,0.6668033940471648
1226.0,33.0,1200.0,16.0,False,4.0,32.0,3.266848564147949,0.6613182581848333
1225.0,54.0,1200.0,48.0,False,4.0,32.0,3.367560386657715,0.7419828296380658
1224.0,107.0,1200.0,80.0,False,4.0,32.0,3.304030179977417,0.6910986656095119
1227.0,132.0,1200.0,112.0,False,4.0,32.0,3.3348381519317627,0.7157741385888589
1208.0,163.0,1200.0,144.0,False,4.0,32.0,3.3660359382629395,0.7407618312150137
971.0,622.0,944.0,592.0,True,4.0,32.0,3.303647756576538,0.6907923657235915
971.0,652.0,944.0,624.0,True,4.0,32.0,3.244295120239258,0.6432542033166702
762.0,1749.0,784.0,1776.0,False,4.0,32.0,3.274183750152588,0.6671933344256247
1366.0,1621.0,1392.0,1616.0,False,4.0,32.0,3.2661569118499756,0.6607642831417814
713.0,464.0,720.0,496.0,False,4.0,32.0,3.491438865661621,0.8412026051530945
779.0,526.0,752.0,496.0,True,4.0,32.0,3.3770668506622314,0.7495969788595791
756.0,514.0,784.0,496.0,False,4.0,32.0,3.211789131164551,0.6172187130134295
815.0,481.0,816.0,496.0,False,4.0,32.0,3.387226104736328,0.7577339766394777
817.0,467.0,848.0,496.0,False,4.0,32.0,3.476336717605591,0.8291066240596651
863.0,480.0,880.0,496.0,False,4.0,32.0,3.4393043518066406,0.799445757612908
907.0,481.0,912.0,496.0,False,4.0,32.0,3.4480087757110596,0.8064175172981142
912.0,480.0,944.0,496.0,False,4.0,32.0,3.343855381011963,0.7229964378316259
29.0,1334.0,16.0,1360.0,False,4.0,32.0,2.9155139923095703,0.3799187961574259
63.0,1334.0,48.0,1360.0,False,4.0,32.0,3.277170419692993,0.6695854907042568
54.0,1333.0,80.0,1360.0,False,4.0,32.0,3.1210405826568604,0.5445341701965628
1608.0,462.0,1584.0,432.0,False,4.0,32.0,3.417764902114868,0.7821938557465029
1635.0,419.0,1616.0,432.0,False,4.0,32.0,3.3839874267578125,0.7551399756105851
1607.0,440.0,1584.0,464.0,False,4.0,32.0,3.4505724906921387,0.8084709104859589
1609.0,442.0,1616.0,464.0,False,4.0,32.0,3.3671181201934814,0.7416285987849596
1659.0,402.0,1648.0,432.0,False,4.0,32.0,3.3816542625427246,0.7532712407704244
1660.0,419.0,1680.0,432.0,False,4.0,32.0,3.4693994522094727,0.823550260106655
1641.0,441.0,1648.0,464.0,False,4.0,32.0,3.409454107284546,0.7755373710685627
1651.0,432.0,1680.0,464.0,False,4.0,32.0,3.4353883266448975,0.7963092391426811
1683.0,400.0,1712.0,432.0,False,4.0,32.0,3.4764063358306885,0.8291623843880247
1692.0,485.0,1712.0,464.0,False,4.0,32.0,3.2630183696746826,0.6582504853249128
1731.0,485.0,1744.0,464.0,False,4.0,32.0,3.107527256011963,0.5337107467339152
1185.0,255.0,1168.0,272.0,False,4.0,32.0,3.4237897396087646,0.7870194156699508
1137.0,329.0,1168.0,304.0,False,4.0,32.0,3.2724380493164062,0.6657951250960051
1137.0,325.0,1168.0,336.0,False,4.0,32.0,3.2731218338012695,0.6663427984581124
1137.0,346.0,1168.0,368.0,False,4.0,32.0,3.327000141143799,0.7094963276476894
1147.0,382.0,1168.0,400.0,False,4.0,32.0,3.1516146659851074,0.5690223113878249
561.0,346.0,592.0,368.0,False,4.0,32.0,3.4460723400115967,0.8048665399455917
651.0,337.0,624.0,368.0,False,4.0,32.0,3.289462089538574,0.6794304349802108
1500.0,351.0,1520.0,336.0,False,4.0,32.0,3.2270867824554443,0.6294712813303345
1490.0,351.0,1520.0,368.0,False,4.0,32.0,3.117286443710327,0.5415273135857749
1547.0,423.0,1520.0,400.0,False,4.0,32.0,3.0747201442718506,0.5074340739145163
1520.0,1326.0,1488.0,1296.0,True,4.0,32.0,3.395697593688965,0.7645191683767137
1518.0,1356.0,1488.0,1328.0,True,4.0,32.0,3.464798927307129,0.819865495394235
1520.0,1391.0,1488.0,1360.0,True,4.0,32.0,3.3222334384918213,0.7056784637953153
1515.0,1374.0,1488.0,1392.0,False,4.0,32.0,3.2888875007629395,0.6789702213112155
948.0,414.0,976.0,432.0,False,4.0,32.0,3.187453269958496,0.597727040971238
975.0,1561.0,944.0,1584.0,False,4.0,32.0,3.405507802963257,0.7723766006746999
44.0,1150.0,16.0,1136.0,False,4.0,32.0,3.454714059829712,0.8117880771432685
78.0,1126.0,48.0,1136.0,False,4.0,32.0,3.421858787536621,0.7854728303980867
108.0,1165.0,80.0,1136.0,True,4.0,32.0,3.2172293663024902,0.6215760389466798
127.0,1110.0,112.0,1136.0,False,4.0,32.0,3.329555034637451,0.7115426553144749
168.0,1117.0,144.0,1136.0,False,4.0,32.0,3.336047887802124,0.716743069774121
151.0,1125.0,176.0,1136.0,False,4.0,32.0,3.3900973796844482,0.7600337082642535
183.0,1125.0,208.0,1136.0,False,4.0,32.0,3.3250842094421387,0.707961772857629
265.0,1119.0,240.0,1136.0,False,4.0,32.0,3.2380878925323486,0.6382825589713212
1433.0,269.0,1456.0,272.0,False,4.0,32.0,3.4682531356811523,0.8226321242890081
1499.0,301.0,1488.0,272.0,False,4.0,32.0,3.2478232383728027,0.6460800298203181
1426.0,277.0,1456.0,304.0,False,4.0,32.0,3.5114614963531494,0.8572396193173637
1457.0,315.0,1488.0,304.0,False,4.0,32.0,3.3557121753692627,0.7324930710153612
1427.0,311.0,1456.0,336.0,False,4.0,32.0,3.502525568008423,0.8500824374443591
1459.0,309.0,1488.0,336.0,False,4.0,32.0,3.2628374099731445,0.6581055466631835
1420.0,1527.0,1392.0,1552.0,False,4.0,32.0,3.195148468017578,0.6038904668552588
1364.0,1590.0,1392.0,1584.0,False,4.0,32.0,3.183525323867798,0.5945809744995797
303.0,755.0,272.0,752.0,False,4.0,32.0,3.2383244037628174,0.638471991319721
1426.0,339.0,1456.0,368.0,False,4.0,32.0,3.3241469860076904,0.7072111089850894
1457.0,337.0,1488.0,368.0,False,4.0,32.0,3.2451577186584473,0.6439450967002489
471.0,1330.0,496.0,1360.0,False,4.0,32.0,3.3132143020629883,0.6984546368723191
296.0,1633.0,272.0,1648.0,False,4.0,32.0,3.1522068977355957,0.5694966560989387
335.0,1661.0,304.0,1648.0,False,4.0,32.0,3.209263563156128,0.6151958734301654
323.0,1679.0,336.0,1648.0,False,4.0,32.0,3.0223448276519775,0.4654843567454148
389.0,1621.0,368.0,1648.0,False,4.0,32.0,3.084383249282837,0.5151736838748386
419.0,1673.0,400.0,1648.0,False,4.0,32.0,3.2826266288757324,0.6739556109594252
1511.0,1295.0,1488.0,1264.0,False,4.0,32.0,3.449169635772705,0.8073473016775075
1840.0,593.0,1808.0,624.0,False,4.0,32.0,3.369025468826294,0.7431562790139894
1865.0,603.0,1840.0,624.0,False,4.0,32.0,3.45363712310791,0.8109255106939526
1904.0,593.0,1872.0,624.0,False,4.0,32.0,3.3552231788635254,0.7321014119966437
1909.0,594.0,1904.0,624.0,False,4.0,32.0,3.271632671356201,0.6651500621192973
1959.0,595.0,1936.0,624.0,False,4.0,32.0,3.0063302516937256,0.45265757162242315
1940.0,626.0,1968.0,624.0,False,4.0,32.0,3.2646186351776123,0.6595322090370688
1975.0,623.0,2000.0,624.0,False,4.0,32.0,3.2711598873138428,0.6647713883825266
2005.0,625.0,2032.0,624.0,False,4.0,32.0,3.4402849674224854,0.800231176210658
1552.0,1298.0,1584.0,1328.0,False,4.0,32.0,3.046534299850464,0.4848587793300282
1644.0,1322.0,1616.0,1328.0,False,4.0,32.0,3.3617444038391113,0.7373245506996966
1557.0,1385.0,1584.0,1360.0,False,4.0,32.0,3.0758163928985596,0.5083121081261512
1644.0,1352.0,1616.0,1360.0,False,4.0,32.0,3.185746669769287,0.5963601490863135
1674.0,1320.0,1648.0,1328.0,False,4.0,32.0,3.15109920501709,0.5686094558059296
1635.0,1334.0,1648.0,1360.0,False,4.0,32.0,3.362163543701172,0.7376602584300259
1555.0,1418.0,1584.0,1392.0,False,4.0,32.0,3.3116822242736816,0.697227527728351
1586.0,1360.0,1616.0,1392.0,False,4.0,32.0,3.1643333435058594,0.579209265075053
1621.0,1367.0,1648.0,1392.0,False,4.0,32.0,3.4135525226593018,0.7788199739606905
1649.0,1107.0,1648.0,1104.0,False,4.0,32.0,3.2374091148376465,0.6377388957698152
1549.0,1254.0,1520.0,1232.0,False,4.0,32.0,3.45068621635437,0.8085619984196148
295.0,1706.0,272.0,1680.0,False,4.0,32.0,3.2986457347869873,0.6867860243229608
329.0,1663.0,304.0,1680.0,False,4.0,32.0,2.9870376586914062,0.43720527706581513
321.0,1710.0,336.0,1680.0,False,4.0,32.0,2.873723030090332,0.34644655849926803
387.0,1659.0,368.0,1680.0,False,4.0,32.0,2.980071783065796,0.4316259979093696
411.0,1710.0,400.0,1680.0,False,4.0,32.0,3.004838705062866,0.4514629256833218
973.0,592.0,944.0,560.0,True,4.0,32.0,3.2372374534606934,0.6376014045492026
1580.0,462.0,1552.0,432.0,True,4.0,32.0,3.4743926525115967,0.8275495359862264
1625.0,1139.0,1648.0,1136.0,False,4.0,32.0,3.1397976875305176,0.5595575685288706
1599.0,1176.0,1616.0,1168.0,False,4.0,32.0,3.385979652404785,0.7567356376098068
1811.0,627.0,1808.0,656.0,False,4.0,32.0,2.9928138256073,0.4418316656794033
1867.0,645.0,1840.0,656.0,False,4.0,32.0,3.2305145263671875,0.6322167136619297
1890.0,667.0,1872.0,656.0,False,4.0,32.0,3.1839356422424316,0.5949096167088498
1925.0,671.0,1904.0,656.0,False,4.0,32.0,3.2449951171875,0.6438148619607241
1955.0,669.0,1936.0,656.0,False,4.0,32.0,3.1283185482025146,0.5503634160304833
1939.0,659.0,1968.0,656.0,False,4.0,32.0,3.141127109527588,0.5606223616485044
1975.0,657.0,2000.0,656.0,False,4.0,32.0,3.2443735599517822,0.643317029166089
2007.0,655.0,2032.0,656.0,False,4.0,32.0,3.4437313079833984,0.8029915034244862
1223.0,1532.0,1200.0,1552.0,False,4.0,32.0,2.922264814376831,0.3853258293680483
1215.0,1539.0,1232.0,1552.0,False,4.0,32.0,3.321570873260498,0.7051477858757561
1247.0,1537.0,1264.0,1552.0,False,4.0,32.0,3.1979820728302,0.6061600267955112
1321.0,1557.0,1296.0,1552.0,False,4.0,32.0,3.338967800140381,0.719081757244737
1353.0,1529.0,1328.0,1552.0,False,4.0,32.0,3.413663625717163,0.7789089613340315
1386.0,1529.0,1360.0,1552.0,False,4.0,32.0,3.3378124237060547,0.7181563649460022
1425.0,371.0,1456.0,400.0,False,4.0,32.0,3.4433703422546387,0.8027023899411423
1503.0,432.0,1488.0,400.0,False,4.0,32.0,3.201859474182129,0.6092656097411002
1099.0,1562.0,1104.0,1584.0,False,4.0,32.0,3.011347770690918,0.4566763254249147
1132.0,1563.0,1136.0,1584.0,False,4.0,32.0,2.9451277256011963,0.4036377503533715
1166.0,1561.0,1168.0,1584.0,False,4.0,32.0,3.167114734649658,0.5814370047690357
1223.0,1565.0,1200.0,1584.0,False,4.0,32.0,3.1503987312316895,0.5680484152418184
1260.0,1594.0,1232.0,1584.0,False,4.0,32.0,3.415834665298462,0.7806478433547247
1287.0,1591.0,1264.0,1584.0,False,4.0,32.0,3.3674025535583496,0.7418564140991136
1323.0,1581.0,1296.0,1584.0,False,4.0,32.0,3.2967464923858643,0.6852648367349043
1350.0,1591.0,1328.0,1584.0,False,4.0,32.0,3.252169132232666,0.6495608492221625
749.0,556.0,720.0,528.0,False,4.0,32.0,3.3766305446624756,0.7492475220071885
749.0,511.0,752.0,528.0,False,4.0,32.0,3.278250217437744,0.6704503486739163
737.0,528.0,720.0,560.0,False,4.0,32.0,3.3114795684814453,0.6970652117040166
747.0,548.0,752.0,560.0,False,4.0,32.0,3.30938720703125,0.6953893464927708
691.0,591.0,720.0,592.0,False,4.0,32.0,3.10514235496521,0.531800573567542
781.0,623.0,752.0,592.0,True,4.0,32.0,3.078216075897217,0.5102341208142994
702.0,656.0,720.0,624.0,False,4.0,32.0,3.3006668090820312,0.6884047924856465
731.0,595.0,752.0,624.0,False,4.0,32.0,3.1292779445648193,0.5511318391856853
1101.0,1137.0,1072.0,1136.0,False,4.0,32.0,3.074734687805176,0.5074457224762627
1072.0,1166.0,1104.0,1136.0,False,4.0,32.0,3.1163582801818848,0.5407839061943233
1096.0,1139.0,1072.0,1168.0,False,4.0,32.0,3.1570281982421875,0.5733582497978688
1074.0,1146.0,1104.0,1168.0,False,4.0,32.0,3.178898334503174,0.590875013223982
706.0,175.0,688.0,144.0,False,4.0,32.0,3.300325393676758,0.6881313377246502
708.0,205.0,688.0,176.0,False,4.0,32.0,3.309300422668457,0.69531983704235
656.0,208.0,688.0,208.0,False,4.0,32.0,3.2194204330444336,0.6233309616097777
513.0,731.0,496.0,720.0,False,4.0,32.0,3.2644660472869873,0.6594099946187464
1716.0,466.0,1744.0,496.0,False,4.0,32.0,3.227468967437744,0.6297773902562264
1749.0,496.0,1744.0,528.0,False,4.0,32.0,3.114543914794922,0.5393307003764586
1552.0,1324.0,1520.0,1296.0,True,4.0,32.0,3.34018611907959,0.7200575629910299
1552.0,1358.0,1520.0,1328.0,True,4.0,32.0,3.538748025894165,0.8790946126738644
1550.0,1389.0,1520.0,1360.0,True,4.0,32.0,3.412748098373413,0.7781756748240972
1552.0,1421.0,1520.0,1392.0,True,4.0,32.0,3.445801258087158,0.8046494183930408
547.0,1239.0,560.0,1232.0,False,4.0,32.0,3.2475099563598633,0.6458291083426999
1280.0,595.0,1264.0,624.0,False,4.0,32.0,3.3329992294311523,0.7143012638880455
649.0,1714.0,624.0,1744.0,False,4.0,32.0,2.9440531730651855,0.4027770935043419
659.0,1715.0,656.0,1744.0,False,4.0,32.0,3.0664453506469727,0.5008064242008992
711.0,1712.0,688.0,1744.0,False,4.0,32.0,3.037391185760498,0.47753565319214514
629.0,1744.0,624.0,1776.0,False,4.0,32.0,2.652114152908325,0.168950166689009
681.0,1744.0,656.0,1776.0,False,4.0,32.0,3.032275676727295,0.4734384148178872
716.0,1746.0,688.0,1776.0,False,4.0,32.0,3.2572174072265625,0.6536042368683472
