rgb_x,rgb_y,thermal_x,thermal_y,is_inlier,pyramid_level,patch_size,score,local_confidence
578.0,695.0,560.0,688.0,False,4.0,32.0,3.2565650939941406,0.6350172850221759
587.0,695.0,592.0,688.0,False,4.0,32.0,3.3815829753875732,0.7416544528938152
566.0,730.0,592.0,720.0,False,4.0,32.0,3.4567697048187256,0.8057868777813999
564.0,729.0,592.0,752.0,False,4.0,32.0,3.474717855453491,0.8210962073820335
565.0,759.0,592.0,784.0,False,4.0,32.0,3.492011785507202,0.8358475029706567
565.0,813.0,592.0,816.0,False,4.0,32.0,3.3413918018341064,0.7073723736151595
564.0,822.0,592.0,848.0,False,4.0,32.0,3.470121383666992,0.8171755303712654
1355.0,800.0,1328.0,784.0,False,4.0,32.0,3.021620988845825,0.43461576084093934
880.0,1123.0,848.0,1104.0,False,4.0,32.0,3.2286171913146973,0.611178413682571
849.0,1113.0,880.0,1104.0,False,4.0,32.0,3.1745293140411377,0.5650427890474844
895.0,1132.0,912.0,1104.0,False,4.0,32.0,3.2170774936676025,0.6013353363446291
1649.0,1402.0,1680.0,1424.0,False,4.0,32.0,3.353806972503662,0.7179622078379782
1659.0,1431.0,1680.0,1456.0,False,4.0,32.0,3.2900640964508057,0.663591107492115
1657.0,1516.0,1680.0,1488.0,True,4.0,32.0,3.3550198078155518,0.7189967264309434
1665.0,1548.0,1680.0,1520.0,False,4.0,32.0,3.3665988445281982,0.7288733590210652
1657.0,1579.0,1680.0,1552.0,True,4.0,32.0,3.3505992889404297,0.7152261329117438
1669.0,1612.0,1680.0,1584.0,False,4.0,32.0,3.2371253967285156,0.6184357029510116
1673.0,1605.0,1680.0,1616.0,False,4.0,32.0,3.21488618850708,0.5994662071156251
1691.0,1625.0,1680.0,1648.0,False,4.0,32.0,3.1074600219726562,0.5078343379233529
1723.0,1680.0,1744.0,1680.0,False,4.0,32.0,3.2467589378356934,0.6266528757969626
19.0,1149.0,16.0,1136.0,False,4.0,32.0,3.4926202297210693,0.8363664908710394
51.0,1151.0,48.0,1136.0,False,4.0,32.0,3.263275146484375,0.640740794218247
16.0,1193.0,16.0,1168.0,False,4.0,32.0,3.4313535690307617,0.7841075411260289
46.0,1193.0,48.0,1168.0,False,4.0,32.0,3.332388162612915,0.6996924915344166
71.0,1104.0,80.0,1136.0,False,4.0,32.0,3.00236439704895,0.41819036321628517
83.0,1192.0,80.0,1168.0,False,4.0,32.0,3.151782989501953,0.545640735506724
17.0,1225.0,16.0,1200.0,False,4.0,32.0,3.336303234100342,0.7030319509043954
43.0,1169.0,48.0,1200.0,False,4.0,32.0,3.1791810989379883,0.569010646776469
21.0,1219.0,16.0,1232.0,False,4.0,32.0,3.513209104537964,0.853928293036187
51.0,1217.0,48.0,1232.0,False,4.0,32.0,3.3963122367858887,0.7542181494054722
81.0,1225.0,80.0,1200.0,False,4.0,32.0,3.1330173015594482,0.5296340667562422
81.0,1259.0,80.0,1232.0,False,4.0,32.0,3.2148358821868896,0.5994232970658677
19.0,1249.0,16.0,1264.0,False,4.0,32.0,3.475367546081543,0.821650377455914
53.0,1251.0,48.0,1264.0,False,4.0,32.0,3.4622018337249756,0.8104203496945354
23.0,1285.0,16.0,1296.0,False,4.0,32.0,3.3531370162963867,0.7173907517250958
55.0,1285.0,48.0,1296.0,False,4.0,32.0,2.897104263305664,0.32840606654555593
87.0,1276.0,80.0,1264.0,False,4.0,32.0,3.1798195838928223,0.5695552586876074
83.0,1283.0,80.0,1296.0,False,4.0,32.0,3.3527398109436035,0.717051945360661
23.0,1315.0,16.0,1328.0,False,4.0,32.0,3.342423915863037,0.7082527414132618
48.0,1331.0,48.0,1328.0,False,4.0,32.0,3.103809356689453,0.5047204105210561
16.0,1369.0,16.0,1360.0,False,4.0,32.0,3.2585744857788086,0.6367312466304934
44.0,1330.0,48.0,1360.0,False,4.0,32.0,3.2304892539978027,0.6127752369560058
70.0,1298.0,80.0,1328.0,False,4.0,32.0,3.3212087154388428,0.6901566989603769
68.0,1328.0,80.0,1360.0,False,4.0,32.0,3.2370924949645996,0.6184076385582793
1330.0,1471.0,1360.0,1488.0,False,4.0,32.0,3.4704997539520264,0.8174982708876869
1466.0,1097.0,1488.0,1072.0,False,4.0,32.0,3.2550742626190186,0.6337456426471393
293.0,493.0,272.0,464.0,False,4.0,32.0,2.9933555126190186,0.41050600710191826
322.0,449.0,304.0,464.0,False,4.0,32.0,3.247239112854004,0.6270624532387225
553.0,1301.0,528.0,1328.0,False,4.0,32.0,3.1229536533355713,0.521050023153124
545.0,1311.0,560.0,1328.0,False,4.0,32.0,3.114551067352295,0.5138828246526573
591.0,1355.0,592.0,1328.0,False,4.0,32.0,2.947950601577759,0.371776738401017
652.0,1356.0,624.0,1328.0,False,4.0,32.0,3.145831346511841,0.5405641308996488
638.0,1299.0,656.0,1328.0,False,4.0,32.0,3.2412939071655273,0.621991339491095
671.0,1299.0,688.0,1328.0,False,4.0,32.0,3.2169277667999268,0.6012076230211807
689.0,1357.0,720.0,1328.0,False,4.0,32.0,2.754134178161621,0.2064561118654829
736.0,1325.0,752.0,1328.0,False,4.0,32.0,2.8482418060302734,0.2867275962257866
848.0,1093.0,816.0,1072.0,False,4.0,32.0,3.275275945663452,0.6509771797847705
1682.0,1360.0,1712.0,1392.0,False,4.0,32.0,3.380300760269165,0.7405607550379144
1691.0,1305.0,1712.0,1328.0,False,4.0,32.0,3.3487095832824707,0.7136142606161192
1712.0,1300.0,1744.0,1328.0,False,4.0,32.0,3.23405122756958,0.6158135125170242
1680.0,1328.0,1712.0,1360.0,False,4.0,32.0,3.446563720703125,0.7970814251749399
1714.0,1328.0,1744.0,1360.0,False,4.0,32.0,3.3342835903167725,0.7013092445939947
1758.0,1325.0,1776.0,1328.0,False,4.0,32.0,3.412490129470825,0.7680174926580091
1755.0,1337.0,1776.0,1360.0,False,4.0,32.0,3.463747978210449,0.8117391727877886
1775.0,275.0,1744.0,272.0,False,4.0,32.0,3.3642399311065674,0.7268612640812582
1769.0,275.0,1776.0,272.0,False,4.0,32.0,3.246569871902466,0.6264916072213343
820.0,243.0,848.0,272.0,False,4.0,32.0,3.203342914581299,0.5896200793002123
663.0,1699.0,688.0,1712.0,False,4.0,32.0,3.1777851581573486,0.5678199437369935
747.0,1691.0,720.0,1712.0,False,4.0,32.0,3.3968937397003174,0.7547141570422408
1779.0,1260.0,1808.0,1232.0,True,4.0,32.0,3.568498373031616,0.901088674736332
1811.0,1261.0,1840.0,1232.0,True,4.0,32.0,3.555126905441284,0.8896831428377941
1777.0,1294.0,1808.0,1264.0,False,4.0,32.0,3.5240819454193115,0.863202558008388
1809.0,1294.0,1840.0,1264.0,False,4.0,32.0,3.571934700012207,0.9040197768555394
1851.0,1262.0,1872.0,1232.0,False,4.0,32.0,3.2679054737091064,0.6446903490824062
1899.0,1259.0,1904.0,1232.0,False,4.0,32.0,3.2795627117156982,0.6546336854465584
1845.0,1242.0,1872.0,1264.0,False,4.0,32.0,3.253742218017578,0.6326094414718106
1887.0,1293.0,1904.0,1264.0,False,4.0,32.0,3.338287353515625,0.7047243558052518
1776.0,1266.0,1808.0,1296.0,False,4.0,32.0,3.5290019512176514,0.8673992015476902
1809.0,1325.0,1840.0,1296.0,False,4.0,32.0,3.518747091293335,0.8586520590824611
1848.0,1305.0,1872.0,1296.0,False,4.0,32.0,3.0662944316864014,0.4727211052164588
1897.0,1288.0,1904.0,1296.0,False,4.0,32.0,3.087484836578369,0.4907959976922121
1915.0,1262.0,1936.0,1232.0,False,4.0,32.0,3.3347554206848145,0.701711704254989
1937.0,1242.0,1968.0,1232.0,False,4.0,32.0,3.0907554626464844,0.49358576102193435
1917.0,1295.0,1936.0,1264.0,False,4.0,32.0,3.300379991531372,0.6723903114395142
1951.0,1293.0,1968.0,1264.0,False,4.0,32.0,3.1425414085388184,0.5377578949915838
1983.0,1263.0,2000.0,1232.0,False,4.0,32.0,3.1537997722625732,0.547361001435148
2003.0,1255.0,2032.0,1232.0,False,4.0,32.0,3.262510299682617,0.6400883987698034
1973.0,1270.0,2000.0,1264.0,False,4.0,32.0,3.249922275543213,0.6293511248025578
2005.0,1288.0,2032.0,1264.0,False,4.0,32.0,3.2862091064453125,0.6603028961436473
1916.0,1317.0,1936.0,1296.0,False,4.0,32.0,3.157430648803711,0.5504580495287724
1985.0,1268.0,1968.0,1296.0,False,4.0,32.0,3.3032939434051514,0.6748758404828051
1985.0,1267.0,2000.0,1296.0,False,4.0,32.0,3.2409324645996094,0.6216830379013691
2016.0,1268.0,2032.0,1296.0,False,4.0,32.0,3.367555856704712,0.7296896667922785
1463.0,863.0,1456.0,848.0,False,4.0,32.0,3.279486894607544,0.6545690153241752
1461.0,896.0,1456.0,880.0,False,4.0,32.0,3.1789207458496094,0.5687885720165873
1479.0,891.0,1456.0,912.0,False,4.0,32.0,3.087287425994873,0.49062761133581834
335.0,32.0,336.0,16.0,False,4.0,32.0,3.441253185272217,0.792551669495815
333.0,66.0,336.0,48.0,False,4.0,32.0,3.2947182655334473,0.6675609988727469
308.0,99.0,336.0,80.0,False,4.0,32.0,3.2121543884277344,0.5971360490581854
367.0,129.0,336.0,112.0,False,4.0,32.0,3.2842183113098145,0.6586047970181786
306.0,163.0,336.0,144.0,False,4.0,32.0,3.2956690788269043,0.6683720191496774
308.0,195.0,336.0,176.0,False,4.0,32.0,3.269700050354004,0.6462210786773048
365.0,239.0,336.0,208.0,False,4.0,32.0,3.085232973098755,0.4888752137113675
363.0,271.0,336.0,240.0,False,4.0,32.0,3.269822120666504,0.646325201641645
491.0,1296.0,496.0,1328.0,False,4.0,32.0,3.0237185955047607,0.43640496756020575
1591.0,1199.0,1616.0,1168.0,True,4.0,32.0,3.154935359954834,0.5483296297147418
1624.0,1188.0,1648.0,1168.0,False,4.0,32.0,3.3225808143615723,0.6913270654833796
1657.0,1189.0,1680.0,1168.0,False,4.0,32.0,3.290923595428467,0.6643242389109552
1705.0,1161.0,1712.0,1168.0,False,4.0,32.0,3.1346774101257324,0.5310500983982349
1591.0,1228.0,1616.0,1200.0,True,4.0,32.0,2.9826290607452393,0.40135660834085957
1626.0,1222.0,1648.0,1200.0,False,4.0,32.0,3.319225788116455,0.6884653108853441
1593.0,1261.0,1616.0,1232.0,True,4.0,32.0,3.056731939315796,0.46456453518959634
1625.0,1261.0,1648.0,1232.0,True,4.0,32.0,3.166006088256836,0.557772687773666
1658.0,1222.0,1680.0,1200.0,False,4.0,32.0,3.320932388305664,0.6899209987344586
1690.0,1221.0,1712.0,1200.0,False,4.0,32.0,3.0715527534484863,0.4772063239245084
1656.0,1254.0,1680.0,1232.0,False,4.0,32.0,3.176436424255371,0.566669507000134
1682.0,1249.0,1712.0,1232.0,False,4.0,32.0,3.32666015625,0.6948066434518553
1713.0,1196.0,1744.0,1168.0,False,4.0,32.0,2.9320170879364014,0.35818584444232493
1746.0,1165.0,1776.0,1168.0,False,4.0,32.0,3.4189281463623047,0.773508962201127
1778.0,1167.0,1808.0,1168.0,False,4.0,32.0,3.507685899734497,0.8492171356301259
1808.0,1162.0,1840.0,1168.0,False,4.0,32.0,3.335721731185913,0.7025359432676267
1737.0,1197.0,1744.0,1200.0,False,4.0,32.0,3.2798495292663574,0.6548783337397247
1757.0,1228.0,1776.0,1200.0,False,4.0,32.0,3.491655111312866,0.8355432686842253
1737.0,1229.0,1744.0,1232.0,False,4.0,32.0,3.2181649208068848,0.602262884860948
1757.0,1262.0,1776.0,1232.0,False,4.0,32.0,3.5244698524475098,0.8635334331313985
1781.0,1230.0,1808.0,1200.0,True,4.0,32.0,3.5394349098205566,0.8762982577909703
1809.0,1229.0,1840.0,1200.0,True,4.0,32.0,3.525097370147705,0.8640686902449595
29.0,325.0,16.0,304.0,False,4.0,32.0,3.505399703979492,0.8472670670655607
59.0,325.0,48.0,304.0,False,4.0,32.0,3.4972939491271973,0.8403530581951789
92.0,325.0,80.0,304.0,False,4.0,32.0,3.0253474712371826,0.43779435836561925
127.0,275.0,112.0,304.0,False,4.0,32.0,3.069554328918457,0.4755017171137684
163.0,277.0,144.0,304.0,False,4.0,32.0,2.919847249984741,0.34780527297401015
205.0,327.0,176.0,304.0,False,4.0,32.0,2.97320556640625,0.3933186002050328
227.0,279.0,208.0,304.0,False,4.0,32.0,2.8501782417297363,0.28837932809369765
229.0,308.0,240.0,304.0,False,4.0,32.0,3.097696304321289,0.49950612769746094
37.0,800.0,16.0,816.0,False,4.0,32.0,3.4136464595794678,0.7690038137069342
68.0,799.0,48.0,816.0,False,4.0,32.0,3.371691942214966,0.7332176456699591
97.0,795.0,80.0,816.0,False,4.0,32.0,3.394986152648926,0.7530870323592617
128.0,795.0,112.0,816.0,False,4.0,32.0,3.3655920028686523,0.7280145479304239
169.0,787.0,144.0,816.0,False,4.0,32.0,3.1183087825775146,0.5170880630139165
777.0,1692.0,752.0,1712.0,False,4.0,32.0,3.39876127243042,0.7563071163775458
1013.0,29.0,1040.0,16.0,False,4.0,32.0,3.511063575744629,0.8520982099188106
1013.0,61.0,1040.0,48.0,False,4.0,32.0,3.3911023139953613,0.7497742138258621
1048.0,110.0,1040.0,80.0,False,4.0,32.0,3.4088635444641113,0.7649241051373498
1048.0,140.0,1040.0,112.0,False,4.0,32.0,3.2950987815856934,0.6678855696756508
1056.0,134.0,1040.0,144.0,False,4.0,32.0,2.900394916534424,0.3312129125491152
1017.0,188.0,1040.0,176.0,False,4.0,32.0,3.2436814308166504,0.6240278382506691
1029.0,176.0,1040.0,208.0,False,4.0,32.0,3.3054168224334717,0.6766866039095326
1008.0,208.0,1040.0,240.0,False,4.0,32.0,3.2242627143859863,0.6074641523140007
1227.0,752.0,1200.0,784.0,False,4.0,32.0,3.3576223850250244,0.7212166605691012
563.0,849.0,592.0,880.0,False,4.0,32.0,3.3342583179473877,0.7012876878865336
583.0,939.0,592.0,912.0,False,4.0,32.0,3.2018935680389404,0.5883838224638381
612.0,975.0,592.0,944.0,False,4.0,32.0,3.1033778190612793,0.5043523195729006
37.0,769.0,16.0,784.0,False,4.0,32.0,3.4295125007629395,0.7825371553240085
79.0,763.0,48.0,784.0,False,4.0,32.0,3.2713773250579834,0.6476517526111579
101.0,771.0,80.0,784.0,False,4.0,32.0,3.298020362854004,0.6703776064042131
83.0,805.0,112.0,784.0,False,4.0,32.0,3.1789801120758057,0.5688392099426043
113.0,803.0,144.0,784.0,False,4.0,32.0,3.2003793716430664,0.5870922503026582
449.0,313.0,432.0,336.0,False,4.0,32.0,3.3647890090942383,0.727329614055624
436.0,307.0,464.0,336.0,False,4.0,32.0,2.9225268363952637,0.35009089406037464
509.0,328.0,496.0,336.0,False,4.0,32.0,2.9825387001037598,0.4012795329434281
497.0,307.0,528.0,336.0,False,4.0,32.0,2.6917285919189453,0.15322568672857237
537.0,320.0,560.0,336.0,False,4.0,32.0,2.8390376567840576,0.27887668404150845
580.0,347.0,592.0,336.0,False,4.0,32.0,3.116727828979492,0.5157395486066131
610.0,347.0,624.0,336.0,False,4.0,32.0,3.0500190258026123,0.45883858561154856
628.0,304.0,656.0,336.0,False,4.0,32.0,2.814362049102783,0.25782899958777883
645.0,339.0,656.0,368.0,False,4.0,32.0,3.1039581298828125,0.5048473103838457
944.0,782.0,912.0,752.0,False,4.0,32.0,3.2785632610321045,0.6537811786760236
77.0,1464.0,80.0,1456.0,False,4.0,32.0,3.2125518321990967,0.597475058787785
1648.0,1360.0,1680.0,1392.0,False,4.0,32.0,3.444286584854126,0.7951390844866342
1360.0,1513.0,1392.0,1488.0,False,4.0,32.0,3.382256269454956,0.7422287561190036
1694.0,1305.0,1680.0,1328.0,False,4.0,32.0,3.002716064453125,0.4184903268342572
1650.0,1328.0,1680.0,1360.0,False,4.0,32.0,3.363110065460205,0.7258975165656179
1477.0,985.0,1488.0,1008.0,False,4.0,32.0,3.266554594039917,0.6435380820590642
1485.0,1015.0,1488.0,1040.0,False,4.0,32.0,3.3376212120056152,0.7041561535350052
1593.0,1710.0,1584.0,1680.0,False,4.0,32.0,3.2959067821502686,0.66857477421891
1577.0,1715.0,1584.0,1712.0,False,4.0,32.0,3.2812328338623047,0.6560582584254696
1594.0,1774.0,1584.0,1744.0,False,4.0,32.0,3.2568109035491943,0.6352269545070093
1578.0,1788.0,1584.0,1776.0,False,4.0,32.0,3.2201361656188965,0.6039443080429092
1578.0,1820.0,1584.0,1808.0,False,4.0,32.0,3.2384934425354004,0.6196026122662139
1577.0,1844.0,1584.0,1840.0,False,4.0,32.0,3.1326489448547363,0.5293198675767393
1611.0,1889.0,1584.0,1872.0,False,4.0,32.0,3.044456720352173,0.45409407631847226
1610.0,1925.0,1584.0,1904.0,False,4.0,32.0,3.0205483436584473,0.4337008209648335
493.0,1297.0,464.0,1328.0,False,4.0,32.0,3.1762185096740723,0.5664836312395737
1259.0,761.0,1232.0,784.0,False,4.0,32.0,3.485888957977295,0.8306248821753077
1295.0,800.0,1264.0,784.0,False,4.0,32.0,3.468161106109619,0.8155034619868817
1362.0,1394.0,1392.0,1424.0,False,4.0,32.0,3.4557361602783203,0.8049052897923092
1456.0,1397.0,1424.0,1424.0,False,4.0,32.0,3.2232818603515625,0.6066275080263146
1503.0,1364.0,1488.0,1392.0,False,4.0,32.0,3.4513204097747803,0.8011387635764042
1486.0,1396.0,1456.0,1424.0,False,4.0,32.0,3.253126382827759,0.6320841492513213
1520.0,1398.0,1488.0,1424.0,False,4.0,32.0,3.277637004852295,0.6529911050110601
1517.0,1337.0,1520.0,1328.0,False,4.0,32.0,3.193962335586548,0.5816186768940363
1583.0,1304.0,1552.0,1328.0,False,4.0,32.0,3.2895166873931885,0.6631241810739023
1551.0,1334.0,1520.0,1360.0,False,4.0,32.0,3.2793235778808594,0.6544297101863374
1581.0,1334.0,1552.0,1360.0,False,4.0,32.0,3.2241358757019043,0.607355962046366
1582.0,1307.0,1584.0,1328.0,False,4.0,32.0,3.1532039642333984,0.5468527918884957
1641.0,1301.0,1616.0,1328.0,False,4.0,32.0,3.4119009971618652,0.7675149773359692
1595.0,1335.0,1584.0,1360.0,False,4.0,32.0,3.1435344219207764,0.5386049109026708
1641.0,1335.0,1616.0,1360.0,False,4.0,32.0,3.3217597007751465,0.6906266758560605
1532.0,1385.0,1520.0,1392.0,False,4.0,32.0,3.0746588706970215,0.47985576529056917
1580.0,1378.0,1552.0,1392.0,False,4.0,32.0,3.349675178527832,0.7144378895332627
1551.0,1398.0,1520.0,1424.0,False,4.0,32.0,3.4534692764282227,0.8029716938060868
1582.0,1408.0,1552.0,1424.0,False,4.0,32.0,3.1120424270629883,0.511743016389402
1612.0,1378.0,1584.0,1392.0,False,4.0,32.0,3.0549511909484863,0.46304560077425183
1613.0,1394.0,1616.0,1392.0,False,4.0,32.0,3.1217470169067383,0.5200207920544416
1612.0,1408.0,1584.0,1424.0,False,4.0,32.0,3.3068583011627197,0.6779161496954709
1645.0,1399.0,1616.0,1424.0,False,4.0,32.0,3.2194504737854004,0.6033594298291549
1360.0,1425.0,1392.0,1456.0,False,4.0,32.0,3.434006690979004,0.7863705886791087
1392.0,1426.0,1424.0,1456.0,False,4.0,32.0,3.2081189155578613,0.5936938902800196
1435.0,1465.0,1424.0,1488.0,False,4.0,32.0,3.4309065341949463,0.7837262314421661
1485.0,1430.0,1456.0,1456.0,False,4.0,32.0,3.3424763679504395,0.7082974817495017
1517.0,1430.0,1488.0,1456.0,False,4.0,32.0,3.2975170612335205,0.6699483025414747
1467.0,1465.0,1456.0,1488.0,False,4.0,32.0,3.4524717330932617,0.80212081395687
1501.0,1463.0,1488.0,1488.0,False,4.0,32.0,3.50614857673645,0.8479058370479675
1488.0,1494.0,1456.0,1520.0,False,4.0,32.0,3.4755706787109375,0.8218236445762612
1501.0,1495.0,1488.0,1520.0,False,4.0,32.0,3.4725775718688965,0.819270598298281
1488.0,1528.0,1456.0,1552.0,False,4.0,32.0,3.3929085731506348,0.7513149083138323
1520.0,1526.0,1488.0,1552.0,False,4.0,32.0,3.4951837062835693,0.838553073122182
1551.0,1432.0,1520.0,1456.0,False,4.0,32.0,3.4498209953308105,0.7998598000554373
1568.0,1427.0,1552.0,1456.0,False,4.0,32.0,3.305173873901367,0.676479374806676
1531.0,1465.0,1520.0,1488.0,False,4.0,32.0,3.515571355819702,0.8559432350883002
1573.0,1465.0,1552.0,1488.0,False,4.0,32.0,3.17495059967041,0.5654021352935567
1556.0,1425.0,1584.0,1456.0,False,4.0,32.0,3.0698978900909424,0.4757947663161397
1588.0,1425.0,1616.0,1456.0,False,4.0,32.0,3.115996837615967,0.5151160310115607
1556.0,1459.0,1584.0,1488.0,False,4.0,32.0,3.2148306369781494,0.5994188230322437
1589.0,1465.0,1616.0,1488.0,False,4.0,32.0,3.2800323963165283,0.6550343148210702
1533.0,1496.0,1520.0,1520.0,False,4.0,32.0,3.5397512912750244,0.8765681233645628
1584.0,1497.0,1552.0,1520.0,False,4.0,32.0,3.017509698867798,0.4311089319403904
1529.0,1527.0,1520.0,1552.0,False,4.0,32.0,3.4484753608703613,0.7987120070657193
1562.0,1528.0,1552.0,1552.0,False,4.0,32.0,3.062337636947632,0.46934605694265286
1581.0,1550.0,1584.0,1520.0,False,4.0,32.0,3.0910377502441406,0.4938265453769709
1595.0,1547.0,1616.0,1520.0,True,4.0,32.0,3.071934700012207,0.47753211491840075
1576.0,1547.0,1584.0,1552.0,False,4.0,32.0,3.1273865699768066,0.5248311916608894
1606.0,1547.0,1616.0,1552.0,False,4.0,32.0,3.118361473083496,0.5171330067153211
1698.0,557.0,1680.0,528.0,False,4.0,32.0,3.1868460178375244,0.5755486334572708
1682.0,590.0,1680.0,560.0,False,4.0,32.0,3.310396194458008,0.6809338853748518
416.0,314.0,400.0,336.0,False,4.0,32.0,3.2660303115844727,0.64309088206183
321.0,387.0,304.0,400.0,False,4.0,32.0,3.2366538047790527,0.618033446655182
323.0,417.0,304.0,432.0,False,4.0,32.0,3.223296880722046,0.6066403200316924
1710.0,243.0,1680.0,272.0,False,4.0,32.0,3.399477243423462,0.7569178219672204
1743.0,253.0,1712.0,272.0,False,4.0,32.0,3.077599048614502,0.48236366450198004
288.0,377.0,272.0,400.0,False,4.0,32.0,3.2465126514434814,0.6264427995817998
293.0,459.0,272.0,432.0,False,4.0,32.0,3.1370534896850586,0.5330768356299023
911.0,747.0,912.0,720.0,False,4.0,32.0,3.124575614929199,0.5224335163687605
498.0,1266.0,528.0,1296.0,False,4.0,32.0,3.402059316635132,0.7591202667012116
1496.0,1096.0,1520.0,1072.0,False,4.0,32.0,3.247799873352051,0.6275407681061599
1496.0,1127.0,1520.0,1104.0,False,4.0,32.0,3.2216639518737793,0.6052474720184786
1545.0,1141.0,1520.0,1136.0,False,4.0,32.0,2.9259166717529297,0.3529823399724603
1543.0,1173.0,1520.0,1168.0,False,4.0,32.0,3.07783842086792,0.4825678431273658
1513.0,1177.0,1520.0,1200.0,False,4.0,32.0,2.8994038105010986,0.3303675235593459
1549.0,1208.0,1520.0,1232.0,False,4.0,32.0,3.110224723815918,0.5101925603735249
1517.0,1241.0,1520.0,1264.0,False,4.0,32.0,3.3355345726013184,0.7023763016133162
1515.0,1273.0,1520.0,1296.0,False,4.0,32.0,3.472388982772827,0.8191097364529821
1591.0,1968.0,1584.0,1936.0,False,4.0,32.0,2.9932520389556885,0.41041774662042685
843.0,733.0,848.0,752.0,False,4.0,32.0,3.1672046184539795,0.5587950044567476
876.0,731.0,880.0,752.0,False,4.0,32.0,2.957509994506836,0.37993066468073805
1766.0,738.0,1744.0,752.0,False,4.0,32.0,3.192030668258667,0.5799710123294198
1791.0,733.0,1776.0,752.0,False,4.0,32.0,3.2812609672546387,0.6560822555149074
1779.0,737.0,1808.0,752.0,False,4.0,32.0,3.5162603855133057,0.8565309604143606
1585.0,528.0,1616.0,496.0,True,4.0,32.0,2.9448530673980713,0.3691346181808864
739.0,792.0,720.0,784.0,False,4.0,32.0,3.2723724842071533,0.6485005988087276
751.0,788.0,752.0,784.0,False,4.0,32.0,3.136373519897461,0.5324968381801014
755.0,783.0,784.0,784.0,False,4.0,32.0,3.3344717025756836,0.7014696997089641
1483.0,1645.0,1456.0,1616.0,False,4.0,32.0,3.5193026065826416,0.8591258999162745
1517.0,1645.0,1488.0,1616.0,False,4.0,32.0,3.537123680114746,0.8743268358841088
1548.0,1645.0,1520.0,1616.0,False,4.0,32.0,3.217073440551758,0.6013318791368287
1392.0,274.0,1424.0,304.0,False,4.0,32.0,3.4334399700164795,0.7858871896825531
1424.0,326.0,1456.0,304.0,False,4.0,32.0,3.2244131565093994,0.6075924757329433
1456.0,327.0,1488.0,304.0,False,4.0,32.0,3.1649599075317383,0.5568803214308448
847.0,743.0,848.0,720.0,False,4.0,32.0,3.2529959678649902,0.6319729085062158
911.0,735.0,880.0,720.0,False,4.0,32.0,3.1252171993255615,0.5229807720270403
367.0,30.0,368.0,16.0,False,4.0,32.0,3.3490443229675293,0.7138997853073956
397.0,63.0,368.0,48.0,False,4.0,32.0,3.1812665462493896,0.5707894818723342
399.0,97.0,368.0,80.0,False,4.0,32.0,3.236766815185547,0.6181298417432625
397.0,127.0,368.0,112.0,False,4.0,32.0,3.2861413955688477,0.660245140436865
338.0,161.0,368.0,144.0,False,4.0,32.0,3.138348340988159,0.5341813118395335
340.0,193.0,368.0,176.0,False,4.0,32.0,3.2184743881225586,0.6025268528447635
336.0,225.0,368.0,208.0,False,4.0,32.0,2.8994827270507812,0.3304348374288705
397.0,255.0,368.0,240.0,False,4.0,32.0,2.9567251205444336,0.3792611865584574
712.0,368.0,688.0,400.0,False,4.0,32.0,3.4236507415771484,0.7775372193840354
677.0,403.0,688.0,432.0,False,4.0,32.0,3.357623338699341,0.72121747402976
677.0,433.0,688.0,464.0,False,4.0,32.0,3.373338222503662,0.7346218821323977
663.0,479.0,688.0,496.0,False,4.0,32.0,3.0993242263793945,0.5008947050422156
657.0,496.0,688.0,528.0,False,4.0,32.0,3.330681085586548,0.6982363969549727
711.0,532.0,688.0,560.0,False,4.0,32.0,2.9557814598083496,0.37845626723646875
662.0,609.0,688.0,592.0,False,4.0,32.0,3.215456008911133,0.5999522498593222
675.0,609.0,688.0,624.0,False,4.0,32.0,3.238624095916748,0.6197140563764842
1692.0,1659.0,1680.0,1680.0,False,4.0,32.0,3.1055562496185303,0.5062104670830094
1691.0,1681.0,1712.0,1680.0,False,4.0,32.0,3.0615174770355225,0.46864648077599264
789.0,278.0,816.0,304.0,False,4.0,32.0,3.129361867904663,0.526516072050651
847.0,317.0,816.0,336.0,False,4.0,32.0,3.0032076835632324,0.41890966580392386
805.0,338.0,816.0,368.0,False,4.0,32.0,3.4136250019073486,0.7689855108421088
807.0,368.0,816.0,400.0,False,4.0,32.0,3.3648037910461426,0.7273422226958371
793.0,400.0,816.0,432.0,False,4.0,32.0,3.037245035171509,0.44794268681581606
811.0,435.0,816.0,464.0,False,4.0,32.0,3.033923387527466,0.44510940334084226
809.0,470.0,816.0,496.0,False,4.0,32.0,3.268378496170044,0.6450938255692242
837.0,498.0,816.0,528.0,False,4.0,32.0,3.3028805255889893,0.6745232052871689
1326.0,813.0,1296.0,784.0,False,4.0,32.0,3.2796788215637207,0.6547327242817803
1795.0,277.0,1776.0,304.0,False,4.0,32.0,3.3076283931732178,0.6785730191775384
1801.0,365.0,1776.0,336.0,False,4.0,32.0,3.1541504859924316,0.5476601515924611
1780.0,511.0,1808.0,528.0,False,4.0,32.0,3.1114048957824707,0.5111992179389225
1843.0,501.0,1840.0,528.0,False,4.0,32.0,3.191633939743042,0.5796326126953144
1797.0,587.0,1808.0,560.0,False,4.0,32.0,3.27494215965271,0.650692468554153
1841.0,589.0,1840.0,560.0,False,4.0,32.0,3.2894067764282227,0.6630304297329632
