rgb_x,rgb_y,thermal_x,thermal_y,is_inlier,pyramid_level,patch_size,score,local_confidence
862.0,1491.0,880.0,1520.0,False,4.0,32.0,3.559723377227783,0.8829442699299741
943.0,1495.0,912.0,1520.0,False,4.0,32.0,3.466688632965088,0.8107126792526873
862.0,1524.0,880.0,1552.0,False,4.0,32.0,3.519573450088501,0.8517721188607054
921.0,1525.0,912.0,1552.0,False,4.0,32.0,3.4574923515319824,0.8035727441510915
924.0,1429.0,944.0,1456.0,False,4.0,32.0,3.3207807540893555,0.6974307191950081
957.0,1428.0,976.0,1456.0,False,4.0,32.0,3.161190986633301,0.5735262268408398
921.0,1463.0,944.0,1488.0,False,4.0,32.0,3.1820662021636963,0.589733612967834
955.0,1470.0,976.0,1488.0,False,4.0,32.0,2.952763557434082,0.4117044808775538
974.0,1497.0,944.0,1520.0,False,4.0,32.0,3.461472511291504,0.8066629151711588
989.0,1496.0,976.0,1520.0,False,4.0,32.0,3.175715446472168,0.5848029261664961
954.0,1527.0,944.0,1552.0,False,4.0,32.0,3.4759979248046875,0.8179403549235602
1007.0,1528.0,976.0,1552.0,False,4.0,32.0,3.4155592918395996,0.7710161801754442
798.0,1552.0,816.0,1584.0,False,4.0,32.0,3.5375165939331055,0.8657030629603372
827.0,1553.0,848.0,1584.0,False,4.0,32.0,3.5059478282928467,0.8411932717421686
794.0,1586.0,816.0,1616.0,False,4.0,32.0,3.517087459564209,0.8498420114432953
817.0,1585.0,848.0,1616.0,False,4.0,32.0,3.4701855182647705,0.813427639019749
911.0,1559.0,880.0,1584.0,False,4.0,32.0,3.406334638595581,0.7638542173781859
941.0,1557.0,912.0,1584.0,False,4.0,32.0,3.498277187347412,0.8352378343258137
861.0,1586.0,880.0,1616.0,False,4.0,32.0,3.316117286682129,0.6938100324121808
939.0,1589.0,912.0,1616.0,False,4.0,32.0,3.5609655380249023,0.8839086757652773
794.0,1618.0,816.0,1648.0,False,4.0,32.0,3.489572286605835,0.8284794041045557
820.0,1649.0,848.0,1648.0,False,4.0,32.0,3.4620931148529053,0.807144747875438
786.0,1673.0,816.0,1680.0,False,4.0,32.0,3.4982593059539795,0.8352239513243458
817.0,1671.0,848.0,1680.0,False,4.0,32.0,3.5354864597320557,0.8641268795270154
866.0,1656.0,880.0,1648.0,False,4.0,32.0,3.458767890930176,0.8045630649224681
941.0,1619.0,912.0,1648.0,False,4.0,32.0,3.551875352859497,0.8768511131390577
861.0,1652.0,880.0,1680.0,False,4.0,32.0,3.5128889083862305,0.8465822826986333
925.0,1655.0,912.0,1680.0,False,4.0,32.0,3.363511562347412,0.7306066501428098
971.0,1557.0,944.0,1584.0,True,4.0,32.0,3.457490921020508,0.803571633510974
1006.0,1559.0,976.0,1584.0,False,4.0,32.0,3.4081411361694336,0.7652567707398159
972.0,1591.0,944.0,1616.0,True,4.0,32.0,3.572739362716675,0.8930497992517987
985.0,1596.0,976.0,1616.0,False,4.0,32.0,3.5262577533721924,0.8569617699160912
975.0,1617.0,944.0,1648.0,False,4.0,32.0,3.53398060798645,0.8629577456967323
984.0,1626.0,976.0,1648.0,False,4.0,32.0,3.5134522914886475,0.8470196897982152
955.0,1654.0,944.0,1680.0,False,4.0,32.0,3.342538833618164,0.7143235553811439
947.0,1651.0,976.0,1680.0,False,4.0,32.0,3.2763848304748535,0.6629620031505158
977.0,1616.0,1008.0,1648.0,False,4.0,32.0,3.563591718673706,0.8859476259141956
1009.0,1616.0,1040.0,1648.0,False,4.0,32.0,3.509810447692871,0.8441921851659204
1003.0,1679.0,1008.0,1680.0,False,4.0,32.0,3.1573681831359863,0.5705582262336898
1051.0,1656.0,1040.0,1680.0,False,4.0,32.0,3.0852699279785156,0.5145815941017605
769.0,1443.0,784.0,1456.0,False,4.0,32.0,3.117349147796631,0.539487698735166
769.0,1473.0,784.0,1488.0,False,4.0,32.0,3.172111749649048,0.5820050386039994
768.0,1491.0,784.0,1520.0,False,4.0,32.0,3.3312320709228516,0.7055450558929639
791.0,1525.0,784.0,1552.0,False,4.0,32.0,3.3142614364624023,0.6923691619664994
767.0,1554.0,784.0,1584.0,False,4.0,32.0,3.3023526668548584,0.6831232680955669
761.0,1588.0,784.0,1616.0,False,4.0,32.0,3.5380046367645264,0.8660819763470676
762.0,1618.0,784.0,1648.0,False,4.0,32.0,3.3988656997680664,0.7580553802183889
769.0,1691.0,784.0,1680.0,False,4.0,32.0,3.2790307998657227,0.6650163171543919
16.0,1067.0,16.0,1072.0,False,4.0,32.0,3.3159291744232178,0.6936639832367385
18.0,1090.0,48.0,1072.0,False,4.0,32.0,2.98073410987854,0.4334206419870092
78.0,1089.0,80.0,1072.0,False,4.0,32.0,2.987922191619873,0.43900142347041715
108.0,1061.0,112.0,1072.0,False,4.0,32.0,3.1815688610076904,0.5893474804203402
931.0,1121.0,912.0,1136.0,False,4.0,32.0,3.2049221992492676,0.6074788654440987
765.0,1680.0,784.0,1712.0,False,4.0,32.0,3.220410108566284,0.6195035808888453
787.0,1703.0,816.0,1712.0,False,4.0,32.0,3.520773410797119,0.8527037608125443
773.0,1753.0,784.0,1744.0,False,4.0,32.0,3.2999966144561768,0.6812940438221569
786.0,1741.0,816.0,1744.0,False,4.0,32.0,3.4728102684020996,0.8154654785285499
828.0,1682.0,848.0,1712.0,False,4.0,32.0,3.5520503520965576,0.8769869814467568
859.0,1682.0,880.0,1712.0,False,4.0,32.0,3.505950927734375,0.8411956781290897
816.0,1742.0,848.0,1744.0,False,4.0,32.0,3.510399103164673,0.8446492135742435
867.0,1755.0,880.0,1744.0,False,4.0,32.0,3.3183631896972656,0.6955537373965485
769.0,1744.0,784.0,1776.0,False,4.0,32.0,3.253429889678955,0.6451399313994621
785.0,1771.0,816.0,1776.0,False,4.0,32.0,3.3939151763916016,0.7542118249853303
817.0,1771.0,848.0,1776.0,False,4.0,32.0,3.4912495613098145,0.8297816296422443
853.0,1804.0,880.0,1776.0,False,4.0,32.0,3.053131103515625,0.48962921279679544
891.0,1721.0,912.0,1712.0,False,4.0,32.0,3.2881383895874023,0.672087392568707
913.0,1718.0,944.0,1712.0,False,4.0,32.0,3.3670833110809326,0.7333797334093505
883.0,1735.0,912.0,1744.0,False,4.0,32.0,3.2963860034942627,0.6784907881657594
913.0,1751.0,944.0,1744.0,False,4.0,32.0,3.3235793113708496,0.6996035014780769
1003.0,1723.0,976.0,1712.0,False,4.0,32.0,3.2503252029418945,0.6427294721312629
1003.0,1711.0,1008.0,1712.0,False,4.0,32.0,3.1096489429473877,0.5335093080897175
1003.0,1757.0,976.0,1744.0,False,4.0,32.0,3.1790761947631836,0.5874121900157155
1034.0,1757.0,1008.0,1744.0,False,4.0,32.0,3.246889352798462,0.6400618996758782
883.0,1783.0,912.0,1776.0,False,4.0,32.0,3.4206371307373047,0.7749585823789541
913.0,1768.0,944.0,1776.0,False,4.0,32.0,3.4722166061401367,0.8150045628798158
959.0,1747.0,976.0,1776.0,False,4.0,32.0,3.0956597328186035,0.5226481732746668
1023.0,1785.0,1008.0,1776.0,False,4.0,32.0,3.292022228240967,0.675102780487534
1388.0,1163.0,1360.0,1136.0,False,4.0,32.0,3.077317714691162,0.5084075456889579
1655.0,1162.0,1648.0,1136.0,False,4.0,32.0,3.2385663986206055,0.6336000103659745
1617.0,1186.0,1648.0,1168.0,False,4.0,32.0,3.3120574951171875,0.6906580357589096
960.0,1157.0,944.0,1136.0,False,4.0,32.0,3.356720447540283,0.7253340712919891
1369.0,1107.0,1360.0,1104.0,False,4.0,32.0,3.233987331390381,0.6300448513500756
1419.0,1073.0,1392.0,1104.0,False,4.0,32.0,3.2672836780548096,0.6558959256167292
1429.0,1073.0,1424.0,1104.0,False,4.0,32.0,3.1113033294677734,0.5347937633855272
1336.0,1105.0,1328.0,1104.0,False,4.0,32.0,3.210658550262451,0.6119325323149998
1100.0,1200.0,1072.0,1232.0,False,4.0,32.0,3.2478489875793457,0.6408069540879886
1099.0,1237.0,1072.0,1264.0,True,4.0,32.0,3.3150436878204346,0.6929764970040483
1091.0,1265.0,1072.0,1296.0,False,4.0,32.0,3.0982980728149414,0.5246965638645833
485.0,507.0,464.0,528.0,False,4.0,32.0,3.1437079906463623,0.5599525386456484
1535.0,554.0,1520.0,528.0,False,4.0,32.0,3.1937649250030518,0.5988164278481903
579.0,1379.0,592.0,1392.0,False,4.0,32.0,3.2256550788879395,0.6235757428794085
578.0,1411.0,592.0,1424.0,False,4.0,32.0,3.172105312347412,0.582000040723471
619.0,1447.0,592.0,1456.0,False,4.0,32.0,3.131042003631592,0.550118745939222
576.0,1478.0,592.0,1488.0,False,4.0,32.0,2.820122241973877,0.30872259726893597
272.0,532.0,272.0,528.0,False,4.0,32.0,3.192370891571045,0.5977341090537531
275.0,572.0,272.0,560.0,False,4.0,32.0,3.29536509513855,0.6776981613352856
291.0,585.0,272.0,592.0,False,4.0,32.0,3.1942331790924072,0.599179977379963
1776.0,1551.0,1744.0,1520.0,False,4.0,32.0,3.3077399730682373,0.6873059387778145
1707.0,1543.0,1680.0,1520.0,False,4.0,32.0,3.3688933849334717,0.734785063371274
645.0,1381.0,624.0,1392.0,False,4.0,32.0,3.2632250785827637,0.6527448544968892
666.0,1377.0,656.0,1392.0,False,4.0,32.0,3.26261043548584,0.6522676494597661
699.0,1377.0,688.0,1392.0,False,4.0,32.0,3.127058982849121,0.5470263536389198
730.0,1377.0,720.0,1392.0,False,4.0,32.0,3.15608549118042,0.569562352261726
783.0,1420.0,752.0,1392.0,False,4.0,32.0,3.3720004558563232,0.7371973737063356
610.0,1411.0,624.0,1424.0,False,4.0,32.0,3.3438689708709717,0.7153562655836692
651.0,1445.0,624.0,1456.0,False,4.0,32.0,3.134174346923828,0.552550677583025
647.0,1481.0,624.0,1488.0,False,4.0,32.0,3.1715662479400635,0.5815815145058855
493.0,336.0,464.0,304.0,False,4.0,32.0,3.2477290630340576,0.6407138454248106
493.0,341.0,464.0,336.0,False,4.0,32.0,3.2177350521087646,0.617426683869248
495.0,398.0,464.0,368.0,False,4.0,32.0,3.3634257316589355,0.7305400117357639
518.0,271.0,496.0,272.0,False,4.0,32.0,3.160557508468628,0.5730343983755037
728.0,1619.0,720.0,1648.0,False,4.0,32.0,3.226045846939087,0.6238791327381537
760.0,1621.0,752.0,1648.0,False,4.0,32.0,3.4099535942077637,0.7666639517686018
689.0,1675.0,720.0,1680.0,False,4.0,32.0,3.2861952781677246,0.6705787730758622
720.0,1675.0,752.0,1680.0,False,4.0,32.0,2.9442012310028076,0.40505674445466644
688.0,1708.0,720.0,1712.0,False,4.0,32.0,2.9930038452148438,0.442946787380907
723.0,1723.0,752.0,1712.0,False,4.0,32.0,3.112192153930664,0.5354838411118248
690.0,1739.0,720.0,1744.0,False,4.0,32.0,3.337315797805786,0.7102684232057146
723.0,1737.0,752.0,1744.0,False,4.0,32.0,3.353642463684082,0.7229443439726486
690.0,1771.0,720.0,1776.0,False,4.0,32.0,3.1320691108703613,0.550916185543538
724.0,1770.0,752.0,1776.0,False,4.0,32.0,3.222095489501953,0.620812100053866
1747.0,907.0,1744.0,912.0,False,4.0,32.0,3.1753690242767334,0.5845339661513913
1751.0,965.0,1744.0,944.0,False,4.0,32.0,3.309129238128662,0.688384555438527
1743.0,968.0,1744.0,976.0,False,4.0,32.0,3.1668739318847656,0.5779384298140233
1759.0,1037.0,1744.0,1008.0,False,4.0,32.0,2.962406635284424,0.41919130590916076
1714.0,1056.0,1744.0,1040.0,False,4.0,32.0,3.1555862426757812,0.5691747388607424
1748.0,1099.0,1744.0,1072.0,False,4.0,32.0,3.139730453491211,0.5568644037991296
557.0,1699.0,528.0,1712.0,False,4.0,32.0,3.3375141620635986,0.7104224319686652
515.0,1727.0,528.0,1744.0,False,4.0,32.0,3.3348779678344727,0.7083757073389247
559.0,1791.0,528.0,1776.0,False,4.0,32.0,3.15847110748291,0.5714145297642296
432.0,599.0,400.0,624.0,False,4.0,32.0,3.554340124130249,0.8787647460613924
462.0,599.0,432.0,624.0,False,4.0,32.0,3.542342185974121,0.8694496222898067
432.0,569.0,400.0,592.0,False,4.0,32.0,3.492950916290283,0.8311025509552431
462.0,569.0,432.0,592.0,False,4.0,32.0,3.5069708824157715,0.8419875645328185
1511.0,1869.0,1520.0,1872.0,False,4.0,32.0,3.2286946773529053,0.6259356680222646
1493.0,1912.0,1520.0,1904.0,False,4.0,32.0,3.327383518218994,0.7025570637637002
1489.0,1935.0,1520.0,1936.0,False,4.0,32.0,3.179434299468994,0.587690220258446
1507.0,1969.0,1520.0,1968.0,False,4.0,32.0,3.28829288482666,0.6722073417013896
1506.0,2023.0,1520.0,2000.0,False,4.0,32.0,3.249638557434082,0.6421963648748956
1489.0,2031.0,1520.0,2032.0,False,4.0,32.0,3.294917583465576,0.6773507160852157
596.0,339.0,624.0,368.0,False,4.0,32.0,3.229250431060791,0.6263671517078868
631.0,361.0,656.0,368.0,False,4.0,32.0,3.26363468170166,0.6530628677838473
365.0,644.0,368.0,624.0,False,4.0,32.0,3.3607211112976074,0.728440161487073
1748.0,308.0,1744.0,336.0,False,4.0,32.0,3.1319077014923096,0.5507908683169545
1795.0,348.0,1776.0,336.0,False,4.0,32.0,3.302863597869873,0.6835199517241762
1764.0,379.0,1744.0,368.0,False,4.0,32.0,3.2314505577087402,0.6280753162084968
1802.0,353.0,1776.0,368.0,False,4.0,32.0,3.22646427154541,0.6242039949725025
432.0,503.0,400.0,528.0,False,4.0,32.0,3.3690264225006104,0.7348883529021952
462.0,501.0,432.0,528.0,False,4.0,32.0,3.2094733715057373,0.6110123669777076
432.0,533.0,400.0,560.0,False,4.0,32.0,3.4817519187927246,0.8224077196892429
462.0,533.0,432.0,560.0,False,4.0,32.0,3.48793363571167,0.8272071658500376
1733.0,1549.0,1712.0,1520.0,False,4.0,32.0,3.056818723678589,0.49249225791284806
1733.0,1580.0,1712.0,1552.0,False,4.0,32.0,3.3957180976867676,0.7556116017466666
1734.0,1612.0,1712.0,1584.0,False,4.0,32.0,3.3573765754699707,0.7258434848925178
1520.0,557.0,1520.0,560.0,False,4.0,32.0,3.09063982963562,0.5187507519959128
1523.0,581.0,1520.0,592.0,False,4.0,32.0,3.2561721801757812,0.6472690285045786
1571.0,592.0,1552.0,560.0,False,4.0,32.0,3.1154842376708984,0.5380397942354076
1591.0,587.0,1584.0,560.0,False,4.0,32.0,3.1446917057037354,0.5607162888330689
1581.0,621.0,1552.0,592.0,False,4.0,32.0,3.121649980545044,0.5428268382482244
1593.0,619.0,1584.0,592.0,False,4.0,32.0,3.204709053039551,0.6073133800666014
1774.0,256.0,1744.0,272.0,False,4.0,32.0,3.192380666732788,0.5977416984278889
1779.0,242.0,1776.0,272.0,False,4.0,32.0,3.04797101020813,0.4856229487865331
1741.0,293.0,1744.0,304.0,False,4.0,32.0,3.192532539367676,0.5978596113870229
1780.0,274.0,1776.0,304.0,False,4.0,32.0,3.2276363372802734,0.6251139794420514
1805.0,951.0,1776.0,976.0,True,4.0,32.0,3.3216021060943604,0.6980684117291001
1801.0,981.0,1776.0,1008.0,False,4.0,32.0,3.1033220291137695,0.5285971319570034
1780.0,1063.0,1776.0,1040.0,False,4.0,32.0,3.0314643383026123,0.47280727247148896
1780.0,1101.0,1776.0,1072.0,False,4.0,32.0,3.272378444671631,0.6598514703949622
1806.0,1133.0,1776.0,1104.0,False,4.0,32.0,3.4296865463256836,0.7819844917618269
1805.0,1167.0,1776.0,1136.0,False,4.0,32.0,3.4120724201202393,0.7683089948892043
1781.0,1193.0,1776.0,1168.0,False,4.0,32.0,3.4274888038635254,0.7802781783280794
1029.0,1095.0,1008.0,1072.0,False,4.0,32.0,3.2694952487945557,0.6576129752382786
1796.0,624.0,1808.0,656.0,False,4.0,32.0,3.4400904178619385,0.7900619922292214
1817.0,624.0,1840.0,656.0,False,4.0,32.0,3.358046293258667,0.7263634495741621
1851.0,624.0,1872.0,656.0,False,4.0,32.0,3.054215431213379,0.49047107800580864
1890.0,624.0,1904.0,656.0,False,4.0,32.0,3.303123950958252,0.6837220882255488
1942.0,670.0,1936.0,656.0,False,4.0,32.0,3.235287666320801,0.631054423216821
1964.0,677.0,1968.0,656.0,False,4.0,32.0,3.221482753753662,0.6203363758702328
1996.0,681.0,2000.0,656.0,False,4.0,32.0,3.423243522644043,0.7769821686729146
2029.0,679.0,2032.0,656.0,False,4.0,32.0,3.502117872238159,0.8382197179344315
1749.0,645.0,1776.0,656.0,False,4.0,32.0,3.3596227169036865,0.7275873749835717
1755.0,656.0,1776.0,688.0,False,4.0,32.0,3.409172534942627,0.7660575422644841
1752.0,691.0,1776.0,720.0,False,4.0,32.0,3.27297306060791,0.6603131264704413
1763.0,722.0,1776.0,752.0,False,4.0,32.0,3.3677945137023926,0.7339319066544002
1783.0,803.0,1776.0,784.0,False,4.0,32.0,3.3597989082336426,0.7277241688247021
1764.0,798.0,1776.0,816.0,False,4.0,32.0,3.4378933906555176,0.7883562341155325
1766.0,830.0,1776.0,848.0,False,4.0,32.0,3.3555333614349365,0.7244124251012071
1792.0,887.0,1776.0,880.0,False,4.0,32.0,3.3391666412353516,0.711705406410985
1294.0,1680.0,1264.0,1648.0,False,4.0,32.0,3.422091484069824,0.7760877331650097
1294.0,1683.0,1264.0,1680.0,False,4.0,32.0,3.4394991397857666,0.7896029276473495
1295.0,1697.0,1264.0,1712.0,False,4.0,32.0,3.34540057182312,0.716545390936066
1295.0,1749.0,1264.0,1744.0,False,4.0,32.0,3.3232710361480713,0.6993641585327703
1311.0,1136.0,1328.0,1136.0,False,4.0,32.0,3.2262587547302246,0.6240444330089647
1463.0,1880.0,1488.0,1872.0,False,4.0,32.0,3.3244051933288574,0.7002447110392075
1475.0,1921.0,1488.0,1904.0,False,4.0,32.0,3.3823509216308594,0.7452334102760125
1475.0,1929.0,1488.0,1936.0,False,4.0,32.0,3.326141834259033,0.7015930281417695
1465.0,1991.0,1488.0,1968.0,False,4.0,32.0,3.206881284713745,0.6089998870849214
1465.0,2001.0,1488.0,2000.0,False,4.0,32.0,3.4415409564971924,0.791188181308297
1465.0,2032.0,1488.0,2032.0,False,4.0,32.0,3.481785774230957,0.8224340048386888
1119.0,1055.0,1104.0,1040.0,False,4.0,32.0,3.14333438873291,0.5596624764683125
1153.0,1055.0,1136.0,1040.0,False,4.0,32.0,3.305149793624878,0.6852949397385183
1059.0,1095.0,1040.0,1072.0,False,4.0,32.0,3.2427806854248047,0.6368719561519282
1073.0,1097.0,1072.0,1072.0,False,4.0,32.0,3.1788406372070312,0.5872293046097118
1029.0,1122.0,1008.0,1104.0,False,4.0,32.0,3.239715099334717,0.6344918543802721
245.0,781.0,272.0,752.0,False,4.0,32.0,3.5178940296173096,0.8504682273628406
276.0,780.0,304.0,752.0,False,4.0,32.0,3.1375651359558105,0.5551832648747106
277.0,501.0,304.0,528.0,False,4.0,32.0,3.228593111038208,0.625856812573927
307.0,553.0,336.0,528.0,False,4.0,32.0,3.209385871887207,0.610944432823858
1107.0,1175.0,1136.0,1200.0,False,4.0,32.0,3.1713502407073975,0.5814138078481533
344.0,569.0,368.0,592.0,False,4.0,32.0,3.2298426628112793,0.6268269567165036
531.0,495.0,560.0,464.0,False,4.0,32.0,3.0897157192230225,0.518033278480052
1748.0,1133.0,1744.0,1104.0,False,4.0,32.0,3.3401002883911133,0.7124302841942953
1713.0,1143.0,1744.0,1136.0,False,4.0,32.0,3.48689603805542,0.8264015815515272
1713.0,1177.0,1744.0,1168.0,False,4.0,32.0,3.543602705001831,0.8704282813399503
930.0,1189.0,912.0,1168.0,False,4.0,32.0,3.2358994483947754,0.6315294069737093
973.0,1194.0,944.0,1168.0,False,4.0,32.0,3.2886252403259277,0.6724653804220062
557.0,448.0,560.0,432.0,False,4.0,32.0,3.130817174911499,0.549944190334099
1034.0,1330.0,1008.0,1360.0,True,4.0,32.0,2.825037956237793,0.3125391269258037
121.0,1009.0,144.0,1040.0,False,4.0,32.0,3.378960609436035,0.7426011931976995
30.0,1028.0,16.0,1040.0,False,4.0,32.0,3.3772363662719727,0.7412625016428218
62.0,1026.0,48.0,1040.0,False,4.0,32.0,3.0494730472564697,0.4867891209098364
51.0,1065.0,80.0,1040.0,False,4.0,32.0,3.290407657623291,0.6738492380083261
108.0,1052.0,112.0,1040.0,False,4.0,32.0,3.158240556716919,0.5712355315986368
1295.0,1748.0,1264.0,1776.0,True,4.0,32.0,3.212726593017578,0.6135381477114334
609.0,1540.0,592.0,1520.0,False,4.0,32.0,3.1006312370300293,0.5265080178961145
649.0,1507.0,624.0,1520.0,False,4.0,32.0,3.2897279262542725,0.6733214988458598
1069.0,1204.0,1040.0,1232.0,True,4.0,32.0,3.2878482341766357,0.6718621177315546
1069.0,1236.0,1040.0,1264.0,True,4.0,32.0,3.1016628742218018,0.5273089745274689
1069.0,1266.0,1040.0,1296.0,False,4.0,32.0,3.025883913040161,0.46847466537338794
1281.0,1138.0,1296.0,1136.0,False,4.0,32.0,3.2699851989746094,0.657993369478499
870.0,1214.0,848.0,1232.0,False,4.0,32.0,3.3977646827697754,0.757200557541339
912.0,1258.0,880.0,1232.0,False,4.0,32.0,3.4318928718566895,0.783697469036279
1777.0,664.0,1808.0,688.0,False,4.0,32.0,3.258608818054199,0.6491608188379372
1825.0,659.0,1840.0,688.0,False,4.0,32.0,3.363715171813965,0.7307647312528576
1777.0,713.0,1808.0,720.0,False,4.0,32.0,3.355273723602295,0.7242108439198932
1827.0,691.0,1840.0,720.0,False,4.0,32.0,3.4051198959350586,0.7629110988118002
1889.0,667.0,1872.0,688.0,False,4.0,32.0,3.3604843616485596,0.7282563505476382
1908.0,701.0,1904.0,688.0,False,4.0,32.0,3.2364277839660645,0.6319396033904141
1887.0,697.0,1872.0,720.0,False,4.0,32.0,3.3656198978424072,0.7322435485692179
1890.0,688.0,1904.0,720.0,False,4.0,32.0,3.3747470378875732,0.7393298027318045
1783.0,722.0,1808.0,752.0,False,4.0,32.0,3.3276350498199463,0.702752351317682
1843.0,781.0,1840.0,752.0,False,4.0,32.0,3.3374598026275635,0.7103802276442027
1877.0,781.0,1872.0,752.0,False,4.0,32.0,3.3139171600341797,0.6921018679115708
1897.0,779.0,1904.0,752.0,False,4.0,32.0,3.3856091499328613,0.7477630782501494
1942.0,701.0,1936.0,688.0,False,4.0,32.0,3.216475486755371,0.6164487652458495
1964.0,709.0,1968.0,688.0,False,4.0,32.0,2.8851420879364014,0.359203596993127
1940.0,734.0,1936.0,720.0,False,4.0,32.0,3.244121789932251,0.6379131812620203
1988.0,730.0,1968.0,720.0,False,4.0,32.0,3.162867546081543,0.5748278970584696
1995.0,713.0,2000.0,688.0,False,4.0,32.0,3.4927024841308594,0.8309096697881824
2027.0,713.0,2032.0,688.0,False,4.0,32.0,3.5189008712768555,0.8512499328988262
1994.0,718.0,2000.0,720.0,False,4.0,32.0,3.231163740158081,0.6278526328649517
2027.0,744.0,2032.0,720.0,False,4.0,32.0,3.412489891052246,0.7686331166968082
1960.0,763.0,1936.0,752.0,False,4.0,32.0,3.2499070167541504,0.6424047950036004
1988.0,765.0,1968.0,752.0,False,4.0,32.0,3.0989022254943848,0.525165624207512
1996.0,752.0,2000.0,752.0,False,4.0,32.0,2.979058265686035,0.432119527089438
2028.0,750.0,2032.0,752.0,False,4.0,32.0,3.368962287902832,0.734838559203597
1691.0,1101.0,1712.0,1104.0,False,4.0,32.0,3.0515482425689697,0.48840028950685727
1099.0,1659.0,1072.0,1648.0,False,4.0,32.0,3.157064199447632,0.5703222152087356
1107.0,1658.0,1104.0,1648.0,False,4.0,32.0,3.091834783554077,0.5196785067073407
1117.0,1652.0,1136.0,1648.0,False,4.0,32.0,3.1811747550964355,0.5890414990679879
1188.0,1623.0,1168.0,1648.0,False,4.0,32.0,3.208617687225342,0.6103480190807972
1173.0,1617.0,1200.0,1648.0,False,4.0,32.0,3.0972447395324707,0.5238787625247812
1259.0,1678.0,1232.0,1648.0,False,4.0,32.0,3.3482298851013184,0.7187420519816596
1683.0,1144.0,1712.0,1136.0,False,4.0,32.0,3.4882454872131348,0.8274492853956378
1683.0,1176.0,1712.0,1168.0,False,4.0,32.0,3.4903016090393066,0.8290456454577596
290.0,730.0,304.0,720.0,False,4.0,32.0,3.145627975463867,0.561443202789928
1614.0,507.0,1584.0,528.0,True,4.0,32.0,3.10923171043396,0.5331853713888
767.0,1283.0,784.0,1296.0,False,4.0,32.0,3.2606959342956543,0.6507812427692701
541.0,16.0,528.0,16.0,False,4.0,32.0,3.350762367248535,0.7207082552028862
551.0,19.0,528.0,48.0,False,4.0,32.0,2.9896907806396484,0.44037454486893524
551.0,49.0,528.0,80.0,False,4.0,32.0,2.7477691173553467,0.25254808608941764
537.0,115.0,528.0,112.0,False,4.0,32.0,2.882814884185791,0.35739677062875186
539.0,141.0,528.0,144.0,False,4.0,32.0,3.0239815711975098,0.46699769912389005
519.0,155.0,528.0,176.0,False,4.0,32.0,2.8373475074768066,0.3220961851363033
556.0,176.0,528.0,208.0,False,4.0,32.0,3.0710415840148926,0.5035347972804126
519.0,219.0,528.0,240.0,False,4.0,32.0,3.0308187007904053,0.4723060035651548
1304.0,1108.0,1296.0,1104.0,False,4.0,32.0,3.339935302734375,0.7123021903674183
854.0,255.0,848.0,272.0,False,4.0,32.0,3.108379602432251,0.5325238000921831
853.0,287.0,848.0,304.0,False,4.0,32.0,3.187657356262207,0.5940745498668157
850.0,337.0,848.0,336.0,False,4.0,32.0,3.286714553833008,0.6709819354384899
309.0,561.0,304.0,560.0,False,4.0,32.0,3.376732349395752,0.7408711861081134
326.0,569.0,336.0,560.0,False,4.0,32.0,3.1630160808563232,0.5749432185239963
309.0,593.0,304.0,592.0,False,4.0,32.0,3.3325414657592773,0.7065616618137863
321.0,562.0,336.0,592.0,False,4.0,32.0,3.314730644226074,0.692733451925017
389.0,551.0,368.0,560.0,False,4.0,32.0,3.3517086505889893,0.7214429436405673
301.0,636.0,304.0,624.0,False,4.0,32.0,3.30578351020813,0.6857869533105405
309.0,649.0,336.0,624.0,False,4.0,32.0,3.2703945636749268,0.6583111976587707
313.0,633.0,304.0,656.0,False,4.0,32.0,3.234522819519043,0.6304606009673676
357.0,651.0,336.0,656.0,False,4.0,32.0,3.349557876586914,0.7197730962240088
288.0,696.0,304.0,688.0,False,4.0,32.0,3.0550079345703125,0.4910863726308658
351.0,664.0,336.0,688.0,False,4.0,32.0,3.259031057357788,0.6494886427792659
121.0,882.0,144.0,912.0,False,4.0,32.0,2.7801952362060547,0.27772352095130026
115.0,959.0,144.0,944.0,False,4.0,32.0,2.9276137351989746,0.3921783169729874
117.0,993.0,144.0,976.0,False,4.0,32.0,3.2106001377105713,0.6118871811768712
123.0,977.0,144.0,1008.0,False,4.0,32.0,3.4085946083068848,0.7656088436570417
293.0,617.0,272.0,624.0,False,4.0,32.0,3.353821277618408,0.7230831739873276
1260.0,1687.0,1232.0,1680.0,False,4.0,32.0,3.371565341949463,0.7368595540039502
1261.0,1685.0,1232.0,1712.0,True,4.0,32.0,3.203554153442383,0.6064167232784615
1263.0,1750.0,1232.0,1744.0,False,4.0,32.0,3.3077940940856934,0.6873479579955908
1264.0,1784.0,1232.0,1776.0,False,4.0,32.0,3.271690607070923,0.6593174376051637
501.0,496.0,528.0,464.0,False,4.0,32.0,3.0573835372924805,0.49293077565254734
1007.0,1420.0,976.0,1392.0,False,4.0,32.0,3.0671191215515137,0.5004894220784148
955.0,1398.0,976.0,1424.0,False,4.0,32.0,3.3530211448669434,0.7224619559483109
871.0,1247.0,848.0,1264.0,False,4.0,32.0,3.1226205825805664,0.5435804075679017
245.0,751.0,272.0,720.0,False,4.0,32.0,3.4132192134857178,0.7691993580500122
21.0,865.0,16.0,848.0,False,4.0,32.0,3.3974971771240234,0.7569928678393792
